Entity,Code,Year,Number of articles - Field: All
ASEAN (Association of Southeast Asian Nations) (CSET),,2013,3509
ASEAN (Association of Southeast Asian Nations) (CSET),,2014,4278
ASEAN (Association of Southeast Asian Nations) (CSET),,2015,4867
ASEAN (Association of Southeast Asian Nations) (CSET),,2016,5219
ASEAN (Association of Southeast Asian Nations) (CSET),,2017,6147
ASEAN (Association of Southeast Asian Nations) (CSET),,2018,7746
ASEAN (Association of Southeast Asian Nations) (CSET),,2019,9433
ASEAN (Association of Southeast Asian Nations) (CSET),,2020,10806
ASEAN (Association of Southeast Asian Nations) (CSET),,2021,13511
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,2
Afghanistan,AFG,2018,4
Afghanistan,AFG,2019,11
Afghanistan,AFG,2020,16
Afghanistan,AFG,2021,18
Albania,ALB,2013,19
Albania,ALB,2014,21
Albania,ALB,2015,12
Albania,ALB,2016,13
Albania,ALB,2017,27
Albania,ALB,2018,24
Albania,ALB,2019,17
Albania,ALB,2020,17
Albania,ALB,2021,33
Algeria,DZA,2013,342
Algeria,DZA,2014,403
Algeria,DZA,2015,501
Algeria,DZA,2016,482
Algeria,DZA,2017,477
Algeria,DZA,2018,607
Algeria,DZA,2019,611
Algeria,DZA,2020,694
Algeria,DZA,2021,786
Andorra,AND,2014,1
Andorra,AND,2015,2
Andorra,AND,2016,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2016,3
Angola,AGO,2017,2
Angola,AGO,2018,2
Angola,AGO,2019,6
Angola,AGO,2020,2
Angola,AGO,2021,1
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,7
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,5
Antigua and Barbuda,ATG,2021,9
Argentina,ARG,2013,181
Argentina,ARG,2014,233
Argentina,ARG,2015,225
Argentina,ARG,2016,215
Argentina,ARG,2017,233
Argentina,ARG,2018,271
Argentina,ARG,2019,222
Argentina,ARG,2020,324
Argentina,ARG,2021,315
Armenia,ARM,2013,19
Armenia,ARM,2014,10
Armenia,ARM,2015,16
Armenia,ARM,2016,9
Armenia,ARM,2017,27
Armenia,ARM,2018,21
Armenia,ARM,2019,22
Armenia,ARM,2020,32
Armenia,ARM,2021,41
Asia Pacific (CSET),,2013,46639
Asia Pacific (CSET),,2014,49954
Asia Pacific (CSET),,2015,52769
Asia Pacific (CSET),,2016,54273
Asia Pacific (CSET),,2017,62056
Asia Pacific (CSET),,2018,76781
Asia Pacific (CSET),,2019,95672
Asia Pacific (CSET),,2020,112044
