Entity,Code,Year,"Cumulative AI-related bills passed into law since 2016, as of 2023"
Albania,ALB,2023,0
Algeria,DZA,2023,0
American Samoa,ASM,2023,0
Andorra,AND,2023,3
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2023,3
Armenia,ARM,2023,0
Australia,AUS,2023,0
Austria,AUT,2023,6
Azerbaijan,AZE,2023,0
Bahamas,BHS,2023,0
Bahrain,BHR,2023,0
Bangladesh,BGD,2023,0
Barbados,BRB,2023,0
Belarus,BLR,2023,0
Belgium,BEL,2023,12
Bermuda,BMU,2023,0
Bhutan,BTN,2023,0
Bolivia,BOL,2023,0
Brazil,BRA,2023,1
Brunei,BRN,2023,0
Bulgaria,BGR,2023,1
Burkina Faso,BFA,2023,0
Cameroon,CMR,2023,0
Canada,CAN,2023,1
Cayman Islands,CYM,2023,0
Chile,CHL,2023,0
China,CHN,2023,3
Colombia,COL,2023,0
Croatia,HRV,2023,1
Cuba,CUB,2023,0
Cyprus,CYP,2023,1
Czechia,CZE,2023,0
Denmark,DNK,2023,0
Estonia,EST,2023,0
Faroe Islands,FRO,2023,0
Fiji,FJI,2023,0
Finland,FIN,2023,0
France,FRA,2023,7
Gambia,GMB,2023,0
Georgia,GEO,2023,0
Germany,DEU,2023,3
Gibraltar,GIB,2023,0
Greece,GRC,2023,0
Greenland,GRL,2023,0
Grenada,GRD,2023,0
Guam,GUM,2023,0
Guatemala,GTM,2023,0
Guyana,GUY,2023,0
Hong Kong,HKG,2023,0
Hungary,HUN,2023,1
Iceland,ISL,2023,1
India,IND,2023,1
Iran,IRN,2023,0
Iraq,IRQ,2023,0
Ireland,IRL,2023,0
Isle of Man,IMN,2023,0
Israel,ISR,2023,0
Italy,ITA,2023,10
Jamaica,JAM,2023,0
Japan,JPN,2023,2
Kazakhstan,KAZ,2023,2
Kenya,KEN,2023,0
Kiribati,KIR,2023,0
Kyrgyzstan,KGZ,2023,1
Latvia,LVA,2023,1
Lebanon,LBN,2023,0
Liechtenstein,LIE,2023,1
Lithuania,LTU,2023,0
Luxembourg,LUX,2023,1
Macao,MAC,2023,1
Malawi,MWI,2023,0
Malaysia,MYS,2023,0
Malta,MLT,2023,0
Mauritius,MUS,2023,0
Mexico,MEX,2023,0
Monaco,MCO,2023,0
Montenegro,MNE,2023,0
Morocco,MAR,2023,0
Mozambique,MOZ,2023,0
Nauru,NRU,2023,0
Nepal,NPL,2023,0
Netherlands,NLD,2023,0
New Zealand,NZL,2023,0
Nicaragua,NIC,2023,0
Nigeria,NGA,2023,0
Northern Mariana Islands,MNP,2023,0
Norway,NOR,2023,0
Panama,PAN,2023,1
Papua New Guinea,PNG,2023,0
Philippines,PHL,2023,5
Poland,POL,2023,0
Portugal,PRT,2023,15
Romania,ROU,2023,0
Russia,RUS,2023,10
Saint Kitts and Nevis,KNA,2023,0
Samoa,WSM,2023,0
Saudi Arabia,SAU,2023,0
Serbia,SRB,2023,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2023,0
Singapore,SGP,2023,0
Slovakia,SVK,2023,0
Slovenia,SVN,2023,3
South Africa,ZAF,2023,0
South Korea,KOR,2023,0
Spain,ESP,2023,11
Sri Lanka,LKA,2023,0
Suriname,SUR,2023,0
Sweden,SWE,2023,0
Switzerland,CHE,2023,0
Tajikistan,TJK,2023,0
Tanzania,TZA,2023,0
Togo,TGO,2023,0
Tonga,TON,2023,0
Turkey,TUR,2023,0
Tuvalu,TUV,2023,0
Uganda,UGA,2023,0
Ukraine,UKR,2023,0
United Arab Emirates,ARE,2023,1
United Kingdom,GBR,2023,8
United States,USA,2023,23
Uruguay,URY,2023,0
Vietnam,VNM,2023,0
Yemen,YEM,2023,0
Zambia,ZMB,2023,0
Zimbabwe,ZWE,2023,0
