Entity,Code,Day,GPU computational performance per dollar,Manufacturer
AMD Radeon Instinct MI250X,,2021-11-08,,AMD
AMD Radeon Instinct MI300,,2023-01-04,,AMD
AMD Radeon RX 7900 XTX,,2022-11-03,61481480000,AMD
Google TPU V2,,2017-05-01,,Google
Google TPU V3,,2018-10-01,,Google
Google TPU v4,,2021-05-20,,Google
NVIDIA A100,,2020-11-16,1300000000,NVIDIA
NVIDIA A10G,,2021-04-12,,NVIDIA
NVIDIA A40 PCIe,,2020-10-05,,NVIDIA
NVIDIA GTX Titan Black,,2014-02-18,5650650600,NVIDIA
NVIDIA GTX Titan X,,2015-03-17,6697698000,NVIDIA
NVIDIA GeForce GTX 280,,2008-06-16,958551700,NVIDIA
NVIDIA GeForce GTX 580,,2010-11-09,3168336600,NVIDIA
NVIDIA GeForce RTX 2080 Ti,,2018-09-20,13463464000,NVIDIA
NVIDIA GeForce RTX 3080,,2020-09-01,42589413000,NVIDIA
NVIDIA GeForce RTX 3090,,2020-09-01,23735824000,NVIDIA
NVIDIA GeForce RTX 3090 Ti,,2022-03-29,20010004000,NVIDIA
NVIDIA GeForce RTX 4070,,2023-02-08,,NVIDIA
NVIDIA GeForce RTX 4080,,2022-09-20,40650543000,NVIDIA
NVIDIA GeForce RTX 4090,,2022-09-20,51657286000,NVIDIA
NVIDIA Geforce GTX 1080 Ti,,2017-03-01,16223177000,NVIDIA
NVIDIA H100 SXM,,2022-03-22,,NVIDIA
NVIDIA L40,,2022-10-13,,NVIDIA
NVIDIA M40,,2015-11-10,632651200,NVIDIA
NVIDIA P100,,2016-04-05,1631865200,NVIDIA
NVIDIA P100 PCIe 16GB,,2016-06-20,,NVIDIA
NVIDIA P40,,2016-09-13,2063519900,NVIDIA
NVIDIA Quadro K1200,,2015-01-28,,NVIDIA
NVIDIA Quadro K6000,,2013-07-23,986894500,NVIDIA
NVIDIA Quadro M4000,,2015-06-29,,NVIDIA
NVIDIA Quadro P4000,,2017-02-06,6507975000,NVIDIA
NVIDIA Quadro P5000,,2016-10-01,3550620200,NVIDIA
NVIDIA Quadro P6000,,2016-10-01,2105350900,NVIDIA
NVIDIA Quadro RTX 4000,,2018-11-13,7918799000,NVIDIA
NVIDIA Quadro RTX 5000,,2018-08-13,4847826400,NVIDIA
NVIDIA Quadro RTX 6000,,2018-08-13,2588888800,NVIDIA
NVIDIA Quadro RTX 8000,,2018-08-13,,NVIDIA
NVIDIA RTX A4000,,2021-04-12,19169999000,NVIDIA
NVIDIA RTX A5000,,2021-04-12,12342222000,NVIDIA
NVIDIA RTX A6000,,2020-10-05,8324371000,NVIDIA
NVIDIA T4,,2018-09-13,,NVIDIA
NVIDIA TESLA M60,,2015-08-30,,NVIDIA
NVIDIA Tesla K20c,,2012-11-12,1100343800,NVIDIA
NVIDIA Tesla K40s,,2013-11-22,655409800,NVIDIA
NVIDIA Tesla K80,,2014-11-17,1625200000,NVIDIA
NVIDIA Tesla P4,,2016-09-13,,NVIDIA
NVIDIA Tesla V100 SMX2,,2017-06-21,1362608800,NVIDIA
NVIDIA Titan V,,2017-12-01,4968322600,NVIDIA
NVIDIA Titan Xp,,2017-04-06,,NVIDIA
