Entity,Code,Year,Number of articles per 1 million people - Field: All
Afghanistan,AFG,2015,0.02955802
Afghanistan,AFG,2016,0.028817933
Afghanistan,AFG,2017,0.056039765
Afghanistan,AFG,2018,0.10886416
Afghanistan,AFG,2019,0.29057384
Afghanistan,AFG,2020,0.40953207
Afghanistan,AFG,2021,0.44999537
Albania,ALB,2013,6.5346665
Albania,ALB,2014,7.2320323
Albania,ALB,2015,4.139881
Albania,ALB,2016,4.486057
Albania,ALB,2017,9.315976
Albania,ALB,2018,8.292358
Albania,ALB,2019,5.8925233
Albania,ALB,2020,5.919321
Albania,ALB,2021,11.580398
Algeria,DZA,2013,8.902964
Algeria,DZA,2014,10.279292
Algeria,DZA,2015,12.518888
Algeria,DZA,2016,11.799058
Algeria,DZA,2017,11.441784
Algeria,DZA,2018,14.280662
Algeria,DZA,2019,14.112631
Algeria,DZA,2020,15.757652
Algeria,DZA,2021,17.559889
Andorra,AND,2014,13.558403
Andorra,AND,2015,27.703133
Andorra,AND,2016,13.850991
Angola,AGO,2013,0.038218096
Angola,AGO,2014,0.03681781
Angola,AGO,2016,0.10279932
Angola,AGO,2017,0.06614886
Angola,AGO,2018,0.06390356
Angola,AGO,2019,0.18532456
Angola,AGO,2020,0.059788696
Angola,AGO,2021,0.028958289
Antigua and Barbuda,ATG,2013,45.416355
Antigua and Barbuda,ATG,2014,22.526834
Antigua and Barbuda,ATG,2016,11.113458
Antigua and Barbuda,ATG,2017,11.0518
Antigua and Barbuda,ATG,2018,76.97214
Antigua and Barbuda,ATG,2019,21.887346
Antigua and Barbuda,ATG,2020,54.428284
Antigua and Barbuda,ATG,2021,97.44689
Argentina,ARG,2013,4.250577
Argentina,ARG,2014,5.415573
Argentina,ARG,2015,5.175149
Argentina,ARG,2016,4.8974595
Argentina,ARG,2017,5.260912
Argentina,ARG,2018,6.068766
Argentina,ARG,2019,4.9362435
Argentina,ARG,2020,7.169417
Argentina,ARG,2021,6.9517574
Armenia,ARM,2013,6.5012207
Armenia,ARM,2014,3.4218063
Armenia,ARM,2015,5.4772406
Armenia,ARM,2016,3.0834641
Armenia,ARM,2017,9.262541
Armenia,ARM,2018,7.2165694
Armenia,ARM,2019,7.575823
Armenia,ARM,2020,11.069241
Armenia,ARM,2021,14.284027
Australia,AUS,2013,97.51995
Australia,AUS,2014,103.23959
Australia,AUS,2015,108.86088
Australia,AUS,2016,114.26241
Australia,AUS,2017,120.90068
Australia,AUS,2018,149.44446
Australia,AUS,2019,182.75133
Australia,AUS,2020,222.26723
Australia,AUS,2021,249.49515
Austria,AUT,2013,83.59458
Austria,AUT,2014,82.00929
Austria,AUT,2015,94.28465
Austria,AUT,2016,104.715996
