Entity,Code,Day,None of these,Robots will never be able to develop higher levels of intelligence than humans,Most robots have already developed higher levels of intelligence than humans,Don't know,Robots will be able to develop higher levels of intelligence than humans in the future
18-29 years,,2021-01-07,6,14,14,18,47
18-29 years,,2021-07-01,8,12,19,22,39
18-29 years,,2022-01-06,3,17,11,20,49
18-29 years,,2022-06-30,9,18,20,18,35
18-29 years,,2023-01-05,9,15,16,14,46
18-29 years,,2023-06-29,7,14,22,15,42
18-29 years,,2024-01-04,4,15,19,13,48
18-29 years,,2024-06-27,4,15,19,14,49
2-year post-secondary education,,2021-01-07,7,20,17,17,40
2-year post-secondary education,,2021-07-01,2,18,26,23,31
2-year post-secondary education,,2022-01-06,5,28,16,14,36
2-year post-secondary education,,2022-06-30,10,18,17,23,31
2-year post-secondary education,,2023-01-05,3,25,15,18,39
2-year post-secondary education,,2023-06-29,8,19,14,23,37
2-year post-secondary education,,2024-01-04,7,18,14,15,45
2-year post-secondary education,,2024-06-27,6,16,21,15,42
30-44 years,,2021-01-07,5,21,16,19,40
30-44 years,,2021-07-01,3,16,22,28,32
30-44 years,,2022-01-06,7,16,17,21,39
30-44 years,,2022-06-30,8,17,18,13,45
30-44 years,,2023-01-05,7,19,20,15,39
30-44 years,,2023-06-29,5,15,17,19,44
30-44 years,,2024-01-04,4,18,23,13,42
30-44 years,,2024-06-27,4,19,22,14,41
4-year post-secondary education,,2021-01-07,5,28,12,15,40
4-year post-secondary education,,2021-07-01,7,17,18,24,35
4-year post-secondary education,,2022-01-06,5,21,13,15,45
4-year post-secondary education,,2022-06-30,6,21,13,17,43
4-year post-secondary education,,2023-01-05,6,23,9,19,43
4-year post-secondary education,,2023-06-29,6,16,14,14,49
4-year post-secondary education,,2024-01-04,3,20,17,13,46
4-year post-secondary education,,2024-06-27,4,18,15,18,45
45-64 years,,2021-01-07,8,25,9,21,36
45-64 years,,2021-07-01,8,23,11,25,34
45-64 years,,2022-01-06,8,23,13,22,35
45-64 years,,2022-06-30,6,22,11,27,35
45-64 years,,2023-01-05,7,22,11,27,33
